,eco,name,pgn,uci,epd,id
453,A41,Modern Defense: Neo-Modern Defense,1. d4 g6 2. c4 Bg7 3. e4 e5,d2d4 g7g6 c2c4 f8g7 e2e4 e7e5,rnbqk1nr/pppp1pbp/6p1/4p3/2PPP3/8/PP3PPP/RNBQKBNR w KQkq -,A41-2318-2705
454,A41,Old Indian Defense,1. d4 d6 2. c4,d2d4 d7d6 c2c4,rnbqkbnr/ppp1pppp/3p4/8/2PP4/8/PP2PPPP/RNBQKBNR b KQkq -,A41-1024-2092
455,A41,Queen's Pawn Game,1. d4 d6,d2d4 d7d6,rnbqkbnr/ppp1pppp/3p4/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq -,A41-1729-2376
456,A41,Rat Defense: English Rat,1. d4 d6 2. c4 e5,d2d4 d7d6 c2c4 e7e5,rnbqkbnr/ppp2ppp/3p4/4p3/2PP4/8/PP2PPPP/RNBQKBNR w KQkq -,A41-3026-2993
457,A41,"Rat Defense: English Rat, Lisbon Gambit",1. d4 d6 2. c4 e5 3. dxe5 Nc6,d2d4 d7d6 c2c4 e7e5 d4e5 b8c6,r1bqkbnr/ppp2ppp/2np4/4P3/2P5/8/PP2PPPP/RNBQKBNR w KQkq -,A41-5486-7627
458,A41,"Rat Defense: English Rat, Pounds Gambit",1. d4 d6 2. c4 e5 3. dxe5 Be6,d2d4 d7d6 c2c4 e7e5 d4e5 c8e6,rn1qkbnr/ppp2ppp/3pb3/4P3/2P5/8/PP2PPPP/RNBQKBNR w KQkq -,A41-3129-9263
459,A41,Robatsch Defense,1. d4 d6 2. Nf3 g6 3. c4 Bg7 4. e4 Bg4,d2d4 d7d6 g1f3 g7g6 c2c4 f8g7 e2e4 c8g4,rn1qk1nr/ppp1ppbp/3p2p1/8/2PPP1b1/5N2/PP3PPP/RNBQKB1R w KQkq -,A41-3423-2336
460,A41,Wade Defense,1. d4 d6 2. Nf3 Bg4,d2d4 d7d6 g1f3 c8g4,rn1qkbnr/ppp1pppp/3p4/8/3P2b1/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A41-2885-3078
461,A41,"Zukertort Opening: Wade Defense, Chigorin Plan",1. d4 d6 2. Nf3 Bg4 3. c4 Nd7 4. Qb3 Rb8,d2d4 d7d6 g1f3 c8g4 c2c4 b8d7 d1b3 a8b8,1r1qkbnr/pppnpppp/3p4/8/2PP2b1/1Q3N2/PP2PPPP/RNB1KB1R w KQk -,A41-2546-2921
462,A42,Modern Defense: Averbakh System,1. d4 g6 2. c4 Bg7 3. Nc3 d6 4. e4,d2d4 g7g6 c2c4 f8g7 b1c3 d7d6 e2e4,rnbqk1nr/ppp1ppbp/3p2p1/8/2PPP3/2N5/PP3PPP/R1BQKBNR b KQkq -,A42-6035-1388
463,A42,"Modern Defense: Averbakh Variation, Pseudo-Sämisch",1. d4 g6 2. c4 Bg7 3. e4 d6 4. Be3 Nf6 5. f3,d2d4 g7g6 c2c4 f8g7 e2e4 d7d6 c1e3 g8f6 f2f3,rnbqk2r/ppp1ppbp/3p1np1/8/2PPP3/4BP2/PP4PP/RN1QKBNR b KQkq -,A42-3244-1736
464,A42,Modern Defense: Kotov Variation,1. d4 g6 2. c4 Bg7 3. Nc3 d6 4. e4 Nc6,d2d4 g7g6 c2c4 f8g7 b1c3 d7d6 e2e4 b8c6,r1bqk1nr/ppp1ppbp/2np2p1/8/2PPP3/2N5/PP3PPP/R1BQKBNR w KQkq -,A42-1010-1213
465,A42,Modern Defense: Randspringer Variation,1. d4 g6 2. c4 Bg7 3. Nc3 d6 4. e4 f5,d2d4 g7g6 c2c4 f8g7 b1c3 d7d6 e2e4 f7f5,rnbqk1nr/ppp1p1bp/3p2p1/5p2/2PPP3/2N5/PP3PPP/R1BQKBNR w KQkq -,A42-8894-1207
466,A42,Pterodactyl Defense,1. Nf3 c5 2. c4 g6 3. d4 Bg7 4. e4 Qa5+ 5. Nc3 d6,g1f3 c7c5 c2c4 g7g6 d2d4 f8g7 e2e4 d8a5 b1c3 d7d6,rnb1k1nr/pp2ppbp/3p2p1/q1p5/2PPP3/2N2N2/PP3PPP/R1BQKB1R w KQkq -,A42-3276-4704
467,A42,"Pterodactyl Defense: Central, Bogolubovia",1. d4 g6 2. c4 Bg7 3. e4 d6 4. Nc3 c5 5. Nge2 Qa5,d2d4 g7g6 c2c4 f8g7 e2e4 d7d6 b1c3 c7c5 g1e2 d8a5,rnb1k1nr/pp2ppbp/3p2p1/q1p5/2PPP3/2N5/PP2NPPP/R1BQKB1R w KQkq -,A42-7290-1511
468,A43,Benoni Defense: Benoni Gambit Accepted,1. d4 c5 2. dxc5,d2d4 c7c5 d4c5,rnbqkbnr/pp1ppppp/8/2P5/8/8/PPP1PPPP/RNBQKBNR b KQkq -,A43-1470-9514
469,A43,"Benoni Defense: Benoni Gambit, Schlenker Defense",1. d4 c5 2. dxc5 Na6,d2d4 c7c5 d4c5 b8a6,r1bqkbnr/pp1ppppp/n7/2P5/8/8/PPP1PPPP/RNBQKBNR w KQkq -,A43-9504-3039
470,A43,Benoni Defense: Benoni-Indian Defense,1. d4 c5 2. d5 Nf6,d2d4 c7c5 d4d5 g8f6,rnbqkb1r/pp1ppppp/5n2/2pP4/8/8/PPP1PPPP/RNBQKBNR w KQkq -,A43-8046-8886
471,A43,"Benoni Defense: Benoni-Indian Defense, Kingside Move Order",1. d4 Nf6 2. Nf3 c5 3. d5,d2d4 g8f6 g1f3 c7c5 d4d5,rnbqkb1r/pp1ppppp/5n2/2pP4/8/5N2/PPP1PPPP/RNBQKB1R b KQkq -,A43-3370-1347
472,A43,Benoni Defense: Benoni-Staunton Gambit,1. d4 c5 2. d5 f5 3. e4,d2d4 c7c5 d4d5 f7f5 e2e4,rnbqkbnr/pp1pp1pp/8/2pP1p2/4P3/8/PPP2PPP/RNBQKBNR b KQkq -,A43-2231-1624
473,A43,Benoni Defense: Cormorant Gambit,1. d4 c5 2. dxc5 b6,d2d4 c7c5 d4c5 b7b6,rnbqkbnr/p2ppppp/1p6/2P5/8/8/PPP1PPPP/RNBQKBNR w KQkq -,A43-2181-5907
474,A43,Benoni Defense: French Benoni,1. e4 e6 2. d4 c5 3. d5,e2e4 e7e6 d2d4 c7c5 d4d5,rnbqkbnr/pp1p1ppp/4p3/2pP4/4P3/8/PPP2PPP/RNBQKBNR b KQkq -,A43-2850-3133
475,A43,Benoni Defense: Hawk Variation,1. d4 Nf6 2. Nf3 c5 3. d5 c4,d2d4 g8f6 g1f3 c7c5 d4d5 c5c4,rnbqkb1r/pp1ppppp/5n2/3P4/2p5/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A43-1118-2255
476,A43,Benoni Defense: Old Benoni,1. d4 c5,d2d4 c7c5,rnbqkbnr/pp1ppppp/8/2p5/3P4/8/PPP1PPPP/RNBQKBNR w KQkq -,A43-1620-1343
477,A43,Benoni Defense: Old Benoni,1. d4 c5 2. d5,d2d4 c7c5 d4d5,rnbqkbnr/pp1ppppp/8/2pP4/8/8/PPP1PPPP/RNBQKBNR b KQkq -,A43-1620-3264
478,A43,Benoni Defense: Old Benoni,1. d4 c5 2. d5 d6,d2d4 c7c5 d4d5 d7d6,rnbqkbnr/pp2pppp/3p4/2pP4/8/8/PPP1PPPP/RNBQKBNR w KQkq -,A43-1620-2846
479,A43,"Benoni Defense: Old Benoni, Mujannah Formation",1. d4 c5 2. d5 f5,d2d4 c7c5 d4d5 f7f5,rnbqkbnr/pp1pp1pp/8/2pP1p2/8/8/PPP1PPPP/RNBQKBNR w KQkq -,A43-5167-3879
480,A43,"Benoni Defense: Old Benoni, Schmid Variation",1. d4 c5 2. d5 d6 3. Nc3 g6,d2d4 c7c5 d4d5 d7d6 b1c3 g7g6,rnbqkbnr/pp2pp1p/3p2p1/2pP4/8/2N5/PPP1PPPP/R1BQKBNR w KQkq -,A43-6911-2714
481,A43,Benoni Defense: Snail Variation,1. d4 c5 2. d5 Na6,d2d4 c7c5 d4d5 b8a6,r1bqkbnr/pp1ppppp/n7/2pP4/8/8/PPP1PPPP/RNBQKBNR w KQkq -,A43-1087-1055
482,A43,Benoni Defense: Woozle,1. d4 c5 2. d5 Nf6 3. Nc3 Qa5,d2d4 c7c5 d4d5 g8f6 b1c3 d8a5,rnb1kb1r/pp1ppppp/5n2/q1pP4/8/2N5/PPP1PPPP/R1BQKBNR w KQkq -,A43-2734-8766
483,A43,Benoni Defense: Zilbermints-Benoni Gambit,1. d4 c5 2. b4,d2d4 c7c5 b2b4,rnbqkbnr/pp1ppppp/8/2p5/1P1P4/8/P1P1PPPP/RNBQKBNR b KQkq -,A43-1276-8134
484,A43,Benoni Defense: Zilbermints-Benoni Gambit,1. d4 c5 2. Nf3 cxd4 3. b4,d2d4 c7c5 g1f3 c5d4 b2b4,rnbqkbnr/pp1ppppp/8/8/1P1p4/5N2/P1P1PPPP/RNBQKB1R b KQkq -,A43-1276-5263
485,A43,"Benoni Defense: Zilbermints-Benoni Gambit, Tamarkin Countergambit",1. d4 c5 2. Nf3 cxd4 3. b4 e5,d2d4 c7c5 g1f3 c5d4 b2b4 e7e5,rnbqkbnr/pp1p1ppp/8/4p3/1P1p4/5N2/P1P1PPPP/RNBQKB1R w KQkq -,A43-2687-2265
486,A43,Indian Defense: Pseudo-Benko,1. d4 Nf6 2. Nf3 c5 3. d5 b5,d2d4 g8f6 g1f3 c7c5 d4d5 b7b5,rnbqkb1r/p2ppppp/5n2/1ppP4/8/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A43-7982-1785
487,A43,Queen's Pawn Game: Liedmann Gambit,1. d4 c5 2. c4 cxd4 3. e3,d2d4 c7c5 c2c4 c5d4 e2e3,rnbqkbnr/pp1ppppp/8/8/2Pp4/4P3/PP3PPP/RNBQKBNR b KQkq -,A43-2712-2390
488,A44,Benoni Defense: Old Benoni,1. d4 c5 2. d5 e5,d2d4 c7c5 d4d5 e7e5,rnbqkbnr/pp1p1ppp/8/2pPp3/8/8/PPP1PPPP/RNBQKBNR w KQkq e6,A44-1620-2049
489,A44,Benoni Defense: Semi-Benoni,1. d4 c5 2. d5 e5 3. e4 d6,d2d4 c7c5 d4d5 e7e5 e2e4 d7d6,rnbqkbnr/pp3ppp/3p4/2pPp3/4P3/8/PPP2PPP/RNBQKBNR w KQkq -,A44-1967-1448
490,A45,Amazon Attack: Siberian Attack,1. d4 Nf6 2. Nc3 d5 3. Qd3,d2d4 g8f6 b1c3 d7d5 d1d3,rnbqkb1r/ppp1pppp/5n2/3p4/3P4/2NQ4/PPP1PPPP/R1B1KBNR b KQkq -,A45-2404-2900
491,A45,Canard Opening,1. d4 Nf6 2. f4,d2d4 g8f6 f2f4,rnbqkb1r/pppppppp/5n2/8/3P1P2/8/PPP1P1PP/RNBQKBNR b KQkq -,A45-2337-7818
492,A45,Indian Defense,1. d4 Nf6,d2d4 g8f6,rnbqkb1r/pppppppp/5n2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq -,A45-2995-7757
493,A45,"Indian Defense: Gedult Attack, Gedult Attack",1. d4 Nf6 2. f3 d5 3. g4,d2d4 g8f6 f2f3 d7d5 g2g4,rnbqkb1r/ppp1pppp/5n2/3p4/3P2P1/5P2/PPP1P2P/RNBQKBNR b KQkq -,A45-2565-2195
494,A45,Indian Defense: Gibbins-Weidenhagen Gambit,1. d4 Nf6 2. g4,d2d4 g8f6 g2g4,rnbqkb1r/pppppppp/5n2/8/3P2P1/8/PPP1PP1P/RNBQKBNR b KQkq -,A45-4443-2780
495,A45,Indian Defense: Gibbins-Weidenhagen Gambit Accepted,1. d4 Nf6 2. g4 Nxg4,d2d4 g8f6 g2g4 f6g4,rnbqkb1r/pppppppp/8/8/3P2n1/8/PPP1PP1P/RNBQKBNR w KQkq -,A45-9485-2548
496,A45,"Indian Defense: Gibbins-Weidenhagen Gambit, Maltese Falcon",1. d4 Nf6 2. g4 Nxg4 3. f3 Nf6 4. e4,d2d4 g8f6 g2g4 f6g4 f2f3 g4f6 e2e4,rnbqkb1r/pppppppp/5n2/8/3PP3/5P2/PPP4P/RNBQKBNR b KQkq -,A45-2121-3389
497,A45,"Indian Defense: Gibbins-Weidenhagen Gambit, Oshima Defense",1. d4 Nf6 2. g4 e5,d2d4 g8f6 g2g4 e7e5,rnbqkb1r/pppp1ppp/5n2/4p3/3P2P1/8/PPP1PP1P/RNBQKBNR w KQkq -,A45-2841-5816
498,A45,"Indian Defense: Gibbins-Weidenhagen Gambit, Stummer Gambit",1. d4 Nf6 2. g4 Nxg4 3. e4 d6 4. Be2 Nf6 5. Nc3,d2d4 g8f6 g2g4 f6g4 e2e4 d7d6 f1e2 g4f6 b1c3,rnbqkb1r/ppp1pppp/3p1n2/8/3PP3/2N5/PPP1BP1P/R1BQK1NR b KQkq -,A45-2145-2983
499,A45,Indian Defense: Lazard Gambit,1. d4 Nf6 2. Nd2 e5,d2d4 g8f6 b1d2 e7e5,rnbqkb1r/pppp1ppp/5n2/4p3/3P4/8/PPPNPPPP/R1BQKBNR w KQkq -,A45-6202-7192
500,A45,Indian Defense: Maddigan Gambit,1. d4 Nf6 2. Nc3 e5,d2d4 g8f6 b1c3 e7e5,rnbqkb1r/pppp1ppp/5n2/4p3/3P4/2N5/PPP1PPPP/R1BQKBNR w KQkq -,A45-2408-2348
501,A45,Indian Defense: Omega Gambit,1. d4 Nf6 2. e4,d2d4 g8f6 e2e4,rnbqkb1r/pppppppp/5n2/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq -,A45-2261-1910
502,A45,"Indian Defense: Omega Gambit, Arafat Gambit",1. d4 Nf6 2. e4 Nxe4 3. Bd3 Nf6 4. Bg5,d2d4 g8f6 e2e4 f6e4 f1d3 e4f6 c1g5,rnbqkb1r/pppppppp/5n2/6B1/3P4/3B4/PPP2PPP/RN1QK1NR b KQkq -,A45-2526-1971
503,A45,"Indian Defense: Paleface Attack, Blackmar-Diemer Gambit Deferred",1. d4 Nf6 2. f3 d5 3. e4,d2d4 g8f6 f2f3 d7d5 e2e4,rnbqkb1r/ppp1pppp/5n2/3p4/3PP3/5P2/PPP3PP/RNBQKBNR b KQkq -,A45-3065-2422
504,A45,Indian Defense: Pawn Push Variation,1. d4 Nf6 2. d5,d2d4 g8f6 d4d5,rnbqkb1r/pppppppp/5n2/3P4/8/8/PPP1PPPP/RNBQKBNR b KQkq -,A45-2654-1667
505,A45,Indian Defense: Reversed Chigorin Defense,1. d4 Nf6 2. Nc3 c5,d2d4 g8f6 b1c3 c7c5,rnbqkb1r/pp1ppppp/5n2/2p5/3P4/2N5/PPP1PPPP/R1BQKBNR w KQkq -,A45-2428-3367
506,A45,Indian Defense: Tartakower Attack,1. d4 Nf6 2. g3,d2d4 g8f6 g2g3,rnbqkb1r/pppppppp/5n2/8/3P4/6P1/PPP1PP1P/RNBQKBNR b KQkq -,A45-3364-8876
507,A45,Paleface Attack,1. d4 Nf6 2. f3,d2d4 g8f6 f2f3,rnbqkb1r/pppppppp/5n2/8/3P4/5P2/PPP1P1PP/RNBQKBNR b KQkq -,A45-2838-5562
508,A45,Queen's Pawn Game: Chigorin Variation,1. d4 Nf6 2. Nc3 d5,d2d4 g8f6 b1c3 d7d5,rnbqkb1r/ppp1pppp/5n2/3p4/3P4/2N5/PPP1PPPP/R1BQKBNR w KQkq -,A45-2135-2570
509,A45,"Queen's Pawn Game: Veresov, Richter Attack",1. d4 Nf6 2. f3 d5 3. Nc3,d2d4 g8f6 f2f3 d7d5 b1c3,rnbqkb1r/ppp1pppp/5n2/3p4/3P4/2N2P2/PPP1P1PP/R1BQKBNR b KQkq -,A45-3187-2389
510,A45,Trompowsky Attack,1. d4 Nf6 2. Bg5,d2d4 g8f6 c1g5,rnbqkb1r/pppppppp/5n2/6B1/3P4/8/PPP1PPPP/RN1QKBNR b KQkq -,A45-2064-3091
511,A45,Trompowsky Attack: Borg Variation,1. d4 Nf6 2. Bg5 Ne4 3. Bf4 g5,d2d4 g8f6 c1g5 f6e4 g5f4 g7g5,rnbqkb1r/pppppp1p/8/6p1/3PnB2/8/PPP1PPPP/RN1QKBNR w KQkq -,A45-2626-1339
512,A45,Trompowsky Attack: Classical Defense,1. d4 Nf6 2. Bg5 e6,d2d4 g8f6 c1g5 e7e6,rnbqkb1r/pppp1ppp/4pn2/6B1/3P4/8/PPP1PPPP/RN1QKBNR w KQkq -,A45-7726-3030
513,A45,"Trompowsky Attack: Classical Defense, Big Center Variation",1. d4 Nf6 2. Bg5 e6 3. e4,d2d4 g8f6 c1g5 e7e6 e2e4,rnbqkb1r/pppp1ppp/4pn2/6B1/3PP3/8/PPP2PPP/RN1QKBNR b KQkq -,A45-2933-7306
514,A45,Trompowsky Attack: Edge Variation,1. d4 Nf6 2. Bg5 Ne4 3. Bh4,d2d4 g8f6 c1g5 f6e4 g5h4,rnbqkb1r/pppppppp/8/8/3Pn2B/8/PPP1PPPP/RN1QKBNR b KQkq -,A45-6717-5530
515,A45,"Trompowsky Attack: Edge Variation, Hergert Gambit",1. d4 Nf6 2. Bg5 Ne4 3. Bh4 c6 4. Nd2 Qa5 5. c3 Nxd2 6. Qxd2 d5 7. e4,d2d4 g8f6 c1g5 f6e4 g5h4 c7c6 b1d2 d8a5 c2c3 e4d2 d1d2 d7d5 e2e4,rnb1kb1r/pp2pppp/2p5/q2p4/3PP2B/2P5/PP1Q1PPP/R3KBNR b KQkq -,A45-1251-3110
516,A45,"Trompowsky Attack: Edge Variation, Hergert Gambit",1. d4 Nf6 2. Bg5 Ne4 3. Bh4 d5 4. f3 Nf6 5. Nc3 Bf5 6. e4,d2d4 g8f6 c1g5 f6e4 g5h4 d7d5 f2f3 e4f6 b1c3 c8f5 e2e4,rn1qkb1r/ppp1pppp/5n2/3p1b2/3PP2B/2N2P2/PPP3PP/R2QKBNR b KQkq -,A45-1251-1599
517,A45,Trompowsky Attack: Poisoned Pawn Variation,1. d4 Nf6 2. Bg5 c5 3. d5 Qb6 4. Nc3,d2d4 g8f6 c1g5 c7c5 d4d5 d8b6 b1c3,rnb1kb1r/pp1ppppp/1q3n2/2pP2B1/8/2N5/PPP1PPPP/R2QKBNR b KQkq -,A45-1115-1433
518,A45,Trompowsky Attack: Raptor Variation,1. d4 Nf6 2. Bg5 Ne4 3. h4,d2d4 g8f6 c1g5 f6e4 h2h4,rnbqkb1r/pppppppp/8/6B1/3Pn2P/8/PPP1PPP1/RN1QKBNR b KQkq -,A45-2735-2012
519,A45,"Trompowsky Attack: Raptor Variation, Hergert Gambit",1. d4 Nf6 2. Bg5 Ne4 3. h4 Nxg5 4. hxg5 e5,d2d4 g8f6 c1g5 f6e4 h2h4 e4g5 h4g5 e7e5,rnbqkb1r/pppp1ppp/8/4p1P1/3P4/8/PPP1PPP1/RN1QKBNR w KQkq -,A45-1046-3064
520,A46,Döry Defense,1. d4 Nf6 2. Nf3 Ne4,d2d4 g8f6 g1f3 f6e4,rnbqkb1r/pppppppp/8/8/3Pn3/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A46-3806-9163
521,A46,Indian Defense: Czech-Indian,1. d4 Nf6 2. Nf3 c6,d2d4 g8f6 g1f3 c7c6,rnbqkb1r/pp1ppppp/2p2n2/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A46-2869-3385
522,A46,Indian Defense: Knights Variation,1. d4 Nf6 2. Nf3,d2d4 g8f6 g1f3,rnbqkb1r/pppppppp/5n2/8/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq -,A46-8496-2930
523,A46,"Indian Defense: Knights Variation, Alburt-Miles Variation",1. d4 Nf6 2. Nf3 a6,d2d4 g8f6 g1f3 a7a6,rnbqkb1r/1ppppppp/p4n2/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A46-4155-1339
524,A46,Indian Defense: London System,1. d4 Nf6 2. Nf3 e6 3. Bf4,d2d4 g8f6 g1f3 e7e6 c1f4,rnbqkb1r/pppp1ppp/4pn2/8/3P1B2/5N2/PPP1PPPP/RN1QKB1R b KQkq -,A46-1578-3283
525,A46,Indian Defense: Polish Variation,1. d4 Nf6 2. Nf3 b5,d2d4 g8f6 g1f3 b7b5,rnbqkb1r/p1pppppp/5n2/1p6/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A46-7676-3128
526,A46,Indian Defense: Spielmann-Indian,1. d4 Nf6 2. Nf3 c5,d2d4 g8f6 g1f3 c7c5,rnbqkb1r/pp1ppppp/5n2/2p5/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A46-2716-1836
527,A46,Indian Defense: Wade-Tartakower Defense,1. d4 Nf6 2. Nf3 d6,d2d4 g8f6 g1f3 d7d6,rnbqkb1r/ppp1pppp/3p1n2/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A46-2017-1960
528,A46,"Queen's Pawn Game: Torre Attack, Breyer Variation",1. d4 Nf6 2. Nf3 e6 3. Bg5 d5 4. e3 c5 5. c3 Qb6,d2d4 g8f6 g1f3 e7e6 c1g5 d7d5 e2e3 c7c5 c2c3 d8b6,rnb1kb1r/pp3ppp/1q2pn2/2pp2B1/3P4/2P1PN2/PP3PPP/RN1QKB1R w KQkq -,A46-3008-3375
529,A46,"Queen's Pawn Game: Veresov Attack, Classical Defense",1. d4 Nf6 2. Nf3 e6 3. Nc3 d5 4. Bg5,d2d4 g8f6 g1f3 e7e6 b1c3 d7d5 c1g5,rnbqkb1r/ppp2ppp/4pn2/3p2B1/3P4/2N2N2/PPP1PPPP/R2QKB1R b KQkq -,A46-3216-9663
530,A46,Torre Attack: Classical Defense,1. d4 Nf6 2. Nf3 e6 3. Bg5,d2d4 g8f6 g1f3 e7e6 c1g5,rnbqkb1r/pppp1ppp/4pn2/6B1/3P4/5N2/PPP1PPPP/RN1QKB1R b KQkq -,A46-3083-1663
531,A46,"Torre Attack: Classical Defense, Nimzowitsch Variation",1. d4 Nf6 2. Nf3 e6 3. Bg5 h6,d2d4 g8f6 g1f3 e7e6 c1g5 h7h6,rnbqkb1r/pppp1pp1/4pn1p/6B1/3P4/5N2/PPP1PPPP/RN1QKB1R w KQkq -,A46-3373-1849
532,A46,"Torre Attack: Classical Defense, Petrosian Gambit",1. d4 Nf6 2. Nf3 e6 3. Bg5 c5 4. e3 b6 5. d5,d2d4 g8f6 g1f3 e7e6 c1g5 c7c5 e2e3 b7b6 d4d5,rnbqkb1r/p2p1ppp/1p2pn2/2pP2B1/8/4PN2/PPP2PPP/RN1QKB1R b KQkq -,A46-1595-3107
533,A46,Torre Attack: Wagner Gambit,1. d4 Nf6 2. Nf3 e6 3. Bg5 c5 4. e4,d2d4 g8f6 g1f3 e7e6 c1g5 c7c5 e2e4,rnbqkb1r/pp1p1ppp/4pn2/2p3B1/3PP3/5N2/PPP2PPP/RN1QKB1R b KQkq -,A46-3333-2198
534,A46,Yusupov-Rubinstein System,1. d4 Nf6 2. Nf3 e6 3. e3,d2d4 g8f6 g1f3 e7e6 e2e3,rnbqkb1r/pppp1ppp/4pn2/8/3P4/4PN2/PPP2PPP/RNBQKB1R b KQkq -,A46-2566-1644
535,A47,Indian Defense: Schnepper Gambit,1. d4 Nf6 2. Nf3 b6 3. c3 e5,d2d4 g8f6 g1f3 b7b6 c2c3 e7e5,rnbqkb1r/p1pp1ppp/1p3n2/4p3/3P4/2P2N2/PP2PPPP/RNBQKB1R w KQkq -,A47-3176-2881
536,A47,Marienbad System,1. d4 Nf6 2. Nf3 b6 3. g3 Bb7 4. Bg2 c5,d2d4 g8f6 g1f3 b7b6 g2g3 c8b7 f1g2 c7c5,rn1qkb1r/pb1ppppp/1p3n2/2p5/3P4/5NP1/PPP1PPBP/RNBQK2R w KQkq -,A47-9890-3105
537,A47,Marienbad System: Berg Variation,1. d4 Nf6 2. Nf3 b6 3. g3 Bb7 4. Bg2 c5 5. c4 cxd4 6. Qxd4,d2d4 g8f6 g1f3 b7b6 g2g3 c8b7 f1g2 c7c5 c2c4 c5d4 d1d4,rn1qkb1r/pb1ppppp/1p3n2/8/2PQ4/5NP1/PP2PPBP/RNB1K2R b KQkq -,A47-2552-2148
538,A47,Pseudo Queen's Indian Defense,1. d4 Nf6 2. Nf3 b6,d2d4 g8f6 g1f3 b7b6,rnbqkb1r/p1pppppp/1p3n2/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A47-1016-6718
539,A48,East Indian Defense,1. d4 Nf6 2. Nf3 g6,d2d4 g8f6 g1f3 g7g6,rnbqkb1r/pppppp1p/5np1/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A48-3333-3389
540,A48,"Indian Defense: Colle System, King's Indian Variation",1. d4 Nf6 2. Nf3 g6 3. e3 Bg7 4. Bd3 d6,d2d4 g8f6 g1f3 g7g6 e2e3 f8g7 f1d3 d7d6,rnbqk2r/ppp1ppbp/3p1np1/8/3P4/3BPN2/PPP2PPP/RNBQK2R w KQkq -,A48-3385-1043
541,A48,London System,1. d4 Nf6 2. Nf3 g6 3. Bf4,d2d4 g8f6 g1f3 g7g6 c1f4,rnbqkb1r/pppppp1p/5np1/8/3P1B2/5N2/PPP1PPPP/RN1QKB1R b KQkq -,A48-3321-2340
542,A48,"Queen's Pawn Game: Barry Attack, Grünfeld Variation",1. d4 Nf6 2. Nf3 g6 3. Nc3 d5 4. Bf4 Bg7 5. e3 O-O 6. Be2,d2d4 g8f6 g1f3 g7g6 b1c3 d7d5 c1f4 f8g7 e2e3 e8g8 f1e2,rnbq1rk1/ppp1ppbp/5np1/3p4/3P1B2/2N1PN2/PPP1BPPP/R2QK2R b KQ -,A48-2639-3085
543,A48,"Queen's Pawn Game: Torre Attack, Grünfeld Variation, Main Line",1. d4 Nf6 2. Nf3 g6 3. Bg5 Bg7 4. Nbd2 d5 5. e3 O-O,d2d4 g8f6 g1f3 g7g6 c1g5 f8g7 b1d2 d7d5 e2e3 e8g8,rnbq1rk1/ppp1ppbp/5np1/3p2B1/3P4/4PN2/PPPN1PPP/R2QKB1R w KQ -,A48-3069-2564
544,A48,Torre Attack: Fianchetto Defense,1. d4 Nf6 2. Nf3 g6 3. Bg5,d2d4 g8f6 g1f3 g7g6 c1g5,rnbqkb1r/pppppp1p/5np1/6B1/3P4/5N2/PPP1PPPP/RN1QKB1R b KQkq -,A48-1441-1526
545,A48,"Torre Attack: Fianchetto Defense, Euwe Variation",1. d4 Nf6 2. Nf3 g6 3. Bg5 Bg7 4. Nbd2 c5,d2d4 g8f6 g1f3 g7g6 c1g5 f8g7 b1d2 c7c5,rnbqk2r/pp1pppbp/5np1/2p3B1/3P4/5N2/PPPNPPPP/R2QKB1R w KQkq -,A48-5967-2590
546,A49,Indian Defense: Przepiorka Variation,1. d4 Nf6 2. Nf3 g6 3. g3,d2d4 g8f6 g1f3 g7g6 g2g3,rnbqkb1r/pppppp1p/5np1/8/3P4/5NP1/PPP1PP1P/RNBQKB1R b KQkq -,A49-2154-1718
547,A50,Indian Defense: Medusa Gambit,1. d4 Nf6 2. c4 g5,d2d4 g8f6 c2c4 g7g5,rnbqkb1r/pppppp1p/5n2/6p1/2PP4/8/PP2PPPP/RNBQKBNR w KQkq -,A50-2530-4160
548,A50,Indian Defense: Normal Variation,1. d4 Nf6 2. c4,d2d4 g8f6 c2c4,rnbqkb1r/pppppppp/5n2/8/2PP4/8/PP2PPPP/RNBQKBNR b KQkq -,A50-8998-1592
549,A50,Indian Defense: Pyrenees Gambit,1. d4 Nf6 2. c4 b5,d2d4 g8f6 c2c4 b7b5,rnbqkb1r/p1pppppp/5n2/1p6/2PP4/8/PP2PPPP/RNBQKBNR w KQkq -,A50-1939-1755
